timestamp,datetime,component,shared_mb,process_mb,shared_memory_name
1764214634.8889978,2025-11-26 21:37:14,NEWS_STRATEGY,0.015625,56.484375,Shared_news_book
1764214635.4929411,2025-11-26 21:37:15,NEWS_STRATEGY,0.015625,56.390625,Shared_news_book
1764214636.1018062,2025-11-26 21:37:16,NEWS_STRATEGY,0.015625,56.390625,Shared_news_book
1764214636.716512,2025-11-26 21:37:16,NEWS_STRATEGY,0.015625,56.40625,Shared_news_book
1764214637.329526,2025-11-26 21:37:17,NEWS_STRATEGY,0.015625,56.40625,Shared_news_book
1764214637.946351,2025-11-26 21:37:17,NEWS_STRATEGY,0.015625,56.421875,Shared_news_book
1764214638.561763,2025-11-26 21:37:18,NEWS_STRATEGY,0.015625,56.421875,Shared_news_book
1764214639.1638982,2025-11-26 21:37:19,NEWS_STRATEGY,0.015625,56.296875,Shared_news_book
1764214639.783133,2025-11-26 21:37:19,NEWS_STRATEGY,0.015625,56.3125,Shared_news_book
1764214640.405293,2025-11-26 21:37:20,NEWS_STRATEGY,0.015625,56.328125,Shared_news_book
1764214641.018941,2025-11-26 21:37:21,NEWS_STRATEGY,0.015625,56.34375,Shared_news_book
1764214641.632789,2025-11-26 21:37:21,NEWS_STRATEGY,0.015625,56.34375,Shared_news_book
1764214642.250779,2025-11-26 21:37:22,NEWS_STRATEGY,0.015625,56.34375,Shared_news_book
1764214642.857068,2025-11-26 21:37:22,NEWS_STRATEGY,0.015625,56.34375,Shared_news_book
1764214643.474027,2025-11-26 21:37:23,NEWS_STRATEGY,0.015625,56.34375,Shared_news_book
1764214644.0742002,2025-11-26 21:37:24,NEWS_STRATEGY,0.015625,56.359375,Shared_news_book
1764214644.6751108,2025-11-26 21:37:24,NEWS_STRATEGY,0.015625,56.390625,Shared_news_book
1764214645.2762702,2025-11-26 21:37:25,NEWS_STRATEGY,0.015625,56.390625,Shared_news_book
1764214645.886921,2025-11-26 21:37:25,NEWS_STRATEGY,0.015625,56.390625,Shared_news_book
1764214646.4942489,2025-11-26 21:37:26,NEWS_STRATEGY,0.015625,56.40625,Shared_news_book
1764214647.105979,2025-11-26 21:37:27,NEWS_STRATEGY,0.015625,56.40625,Shared_news_book
1764214647.700493,2025-11-26 21:37:27,NEWS_STRATEGY,0.015625,56.421875,Shared_news_book
1764214648.319016,2025-11-26 21:37:28,NEWS_STRATEGY,0.015625,56.4375,Shared_news_book
1764214648.9305558,2025-11-26 21:37:28,NEWS_STRATEGY,0.015625,56.453125,Shared_news_book
1764214649.543534,2025-11-26 21:37:29,NEWS_STRATEGY,0.015625,56.46875,Shared_news_book
1764214650.155853,2025-11-26 21:37:30,NEWS_STRATEGY,0.015625,56.46875,Shared_news_book
1764214650.764745,2025-11-26 21:37:30,NEWS_STRATEGY,0.015625,53.3125,Shared_news_book
1764214651.3799858,2025-11-26 21:37:31,NEWS_STRATEGY,0.015625,40.734375,Shared_news_book
1764214651.986858,2025-11-26 21:37:31,NEWS_STRATEGY,0.015625,27.484375,Shared_news_book
1764214652.599267,2025-11-26 21:37:32,NEWS_STRATEGY,0.015625,27.515625,Shared_news_book
1764214653.2132108,2025-11-26 21:37:33,NEWS_STRATEGY,0.015625,27.5625,Shared_news_book
1764214653.8330119,2025-11-26 21:37:33,NEWS_STRATEGY,0.015625,27.5625,Shared_news_book
1764214654.435264,2025-11-26 21:37:34,NEWS_STRATEGY,0.015625,27.609375,Shared_news_book
1764214655.052848,2025-11-26 21:37:35,NEWS_STRATEGY,0.015625,28.65625,Shared_news_book
1764214655.6652281,2025-11-26 21:37:35,NEWS_STRATEGY,0.015625,28.65625,Shared_news_book
1764214656.276155,2025-11-26 21:37:36,NEWS_STRATEGY,0.015625,28.65625,Shared_news_book
1764214656.8867478,2025-11-26 21:37:36,NEWS_STRATEGY,0.015625,28.671875,Shared_news_book
1764214657.499721,2025-11-26 21:37:37,NEWS_STRATEGY,0.015625,28.71875,Shared_news_book
1764214658.102303,2025-11-26 21:37:38,NEWS_STRATEGY,0.015625,28.734375,Shared_news_book
1764214658.720473,2025-11-26 21:37:38,NEWS_STRATEGY,0.015625,28.734375,Shared_news_book
1764214659.326704,2025-11-26 21:37:39,NEWS_STRATEGY,0.015625,28.734375,Shared_news_book
1764214659.950376,2025-11-26 21:37:39,NEWS_STRATEGY,0.015625,28.78125,Shared_news_book
1764214660.563921,2025-11-26 21:37:40,NEWS_STRATEGY,0.015625,28.8125,Shared_news_book
1764214661.183198,2025-11-26 21:37:41,NEWS_STRATEGY,0.015625,28.828125,Shared_news_book
1764214661.800527,2025-11-26 21:37:41,NEWS_STRATEGY,0.015625,28.828125,Shared_news_book
1764214662.406859,2025-11-26 21:37:42,NEWS_STRATEGY,0.015625,28.875,Shared_news_book
1764214663.020867,2025-11-26 21:37:43,NEWS_STRATEGY,0.015625,28.890625,Shared_news_book
1764214663.6380212,2025-11-26 21:37:43,NEWS_STRATEGY,0.015625,28.84375,Shared_news_book
1764214664.2487779,2025-11-26 21:37:44,NEWS_STRATEGY,0.015625,28.84375,Shared_news_book
1764214664.856997,2025-11-26 21:37:44,NEWS_STRATEGY,0.015625,28.875,Shared_news_book
1764214665.471016,2025-11-26 21:37:45,NEWS_STRATEGY,0.015625,28.875,Shared_news_book
1764214666.071809,2025-11-26 21:37:46,NEWS_STRATEGY,0.015625,28.890625,Shared_news_book
1764214666.687777,2025-11-26 21:37:46,NEWS_STRATEGY,0.015625,28.921875,Shared_news_book
1764214667.308021,2025-11-26 21:37:47,NEWS_STRATEGY,0.015625,28.953125,Shared_news_book
1764214667.916044,2025-11-26 21:37:47,NEWS_STRATEGY,0.015625,28.953125,Shared_news_book
1764214668.533041,2025-11-26 21:37:48,NEWS_STRATEGY,0.015625,28.953125,Shared_news_book
1764214669.1433542,2025-11-26 21:37:49,NEWS_STRATEGY,0.015625,28.984375,Shared_news_book
1764214669.758261,2025-11-26 21:37:49,NEWS_STRATEGY,0.015625,28.984375,Shared_news_book
1764214670.3728452,2025-11-26 21:37:50,NEWS_STRATEGY,0.015625,29.0,Shared_news_book
1764214670.98102,2025-11-26 21:37:50,NEWS_STRATEGY,0.015625,29.0,Shared_news_book
1764214671.591379,2025-11-26 21:37:51,NEWS_STRATEGY,0.015625,28.84375,Shared_news_book
1764214672.2040582,2025-11-26 21:37:52,NEWS_STRATEGY,0.015625,28.84375,Shared_news_book
1764214672.817177,2025-11-26 21:37:52,NEWS_STRATEGY,0.015625,28.859375,Shared_news_book
1764214673.413504,2025-11-26 21:37:53,NEWS_STRATEGY,0.015625,28.890625,Shared_news_book
1764214674.018571,2025-11-26 21:37:54,NEWS_STRATEGY,0.015625,28.890625,Shared_news_book
1764214674.636002,2025-11-26 21:37:54,NEWS_STRATEGY,0.015625,28.890625,Shared_news_book
1764214675.245842,2025-11-26 21:37:55,NEWS_STRATEGY,0.015625,28.890625,Shared_news_book
1764214675.855335,2025-11-26 21:37:55,NEWS_STRATEGY,0.015625,28.90625,Shared_news_book
1764214676.471829,2025-11-26 21:37:56,NEWS_STRATEGY,0.015625,28.90625,Shared_news_book
1764214677.076652,2025-11-26 21:37:57,NEWS_STRATEGY,0.015625,28.921875,Shared_news_book
1764214677.693259,2025-11-26 21:37:57,NEWS_STRATEGY,0.015625,28.9375,Shared_news_book
1764214678.300019,2025-11-26 21:37:58,NEWS_STRATEGY,0.015625,28.9375,Shared_news_book
1764214678.914309,2025-11-26 21:37:58,NEWS_STRATEGY,0.015625,28.9375,Shared_news_book
1764214679.529239,2025-11-26 21:37:59,NEWS_STRATEGY,0.015625,28.90625,Shared_news_book
1764214680.139533,2025-11-26 21:38:00,NEWS_STRATEGY,0.015625,28.859375,Shared_news_book
1764214680.746934,2025-11-26 21:38:00,NEWS_STRATEGY,0.015625,28.859375,Shared_news_book
1764214681.3598678,2025-11-26 21:38:01,NEWS_STRATEGY,0.015625,28.875,Shared_news_book
1764214681.9719281,2025-11-26 21:38:01,NEWS_STRATEGY,0.015625,28.875,Shared_news_book
1764214682.586175,2025-11-26 21:38:02,NEWS_STRATEGY,0.015625,28.890625,Shared_news_book
1764214683.2011719,2025-11-26 21:38:03,NEWS_STRATEGY,0.015625,28.890625,Shared_news_book
1764214683.8068411,2025-11-26 21:38:03,NEWS_STRATEGY,0.015625,28.890625,Shared_news_book
1764214684.4163232,2025-11-26 21:38:04,NEWS_STRATEGY,0.015625,28.90625,Shared_news_book
1764214685.0326972,2025-11-26 21:38:05,NEWS_STRATEGY,0.015625,28.921875,Shared_news_book
1764214685.646064,2025-11-26 21:38:05,NEWS_STRATEGY,0.015625,28.9375,Shared_news_book
1764214686.248853,2025-11-26 21:38:06,NEWS_STRATEGY,0.015625,28.9375,Shared_news_book
1764214686.85707,2025-11-26 21:38:06,NEWS_STRATEGY,0.015625,28.9375,Shared_news_book
1764214687.45717,2025-11-26 21:38:07,NEWS_STRATEGY,0.015625,28.953125,Shared_news_book
1764214688.061313,2025-11-26 21:38:08,NEWS_STRATEGY,0.015625,28.953125,Shared_news_book
1764214688.667278,2025-11-26 21:38:08,NEWS_STRATEGY,0.015625,28.96875,Shared_news_book
1764214689.2703621,2025-11-26 21:38:09,NEWS_STRATEGY,0.015625,28.96875,Shared_news_book
1764214689.870754,2025-11-26 21:38:09,NEWS_STRATEGY,0.015625,28.984375,Shared_news_book
1764214690.483093,2025-11-26 21:38:10,NEWS_STRATEGY,0.015625,28.984375,Shared_news_book
1764214691.0792499,2025-11-26 21:38:11,NEWS_STRATEGY,0.015625,29.0,Shared_news_book
1764214691.687062,2025-11-26 21:38:11,NEWS_STRATEGY,0.015625,29.015625,Shared_news_book
1764214692.296224,2025-11-26 21:38:12,NEWS_STRATEGY,0.015625,29.015625,Shared_news_book
1764214692.904015,2025-11-26 21:38:12,NEWS_STRATEGY,0.015625,29.015625,Shared_news_book
1764214693.5084858,2025-11-26 21:38:13,NEWS_STRATEGY,0.015625,28.953125,Shared_news_book
1764214694.122606,2025-11-26 21:38:14,NEWS_STRATEGY,0.015625,28.96875,Shared_news_book
1764214694.723948,2025-11-26 21:38:14,NEWS_STRATEGY,0.015625,28.984375,Shared_news_book
1764214695.331834,2025-11-26 21:38:15,NEWS_STRATEGY,0.015625,28.984375,Shared_news_book
1764214695.9371321,2025-11-26 21:38:15,NEWS_STRATEGY,0.015625,28.984375,Shared_news_book
1764214696.541708,2025-11-26 21:38:16,NEWS_STRATEGY,0.015625,28.984375,Shared_news_book
1764214697.1525528,2025-11-26 21:38:17,NEWS_STRATEGY,0.015625,28.984375,Shared_news_book
1764214697.763944,2025-11-26 21:38:17,NEWS_STRATEGY,0.015625,28.984375,Shared_news_book
1764214698.379663,2025-11-26 21:38:18,NEWS_STRATEGY,0.015625,29.046875,Shared_news_book
1764214698.991424,2025-11-26 21:38:18,NEWS_STRATEGY,0.015625,28.90625,Shared_news_book
1764214699.604249,2025-11-26 21:38:19,NEWS_STRATEGY,0.015625,28.90625,Shared_news_book
1764214700.211088,2025-11-26 21:38:20,NEWS_STRATEGY,0.015625,28.90625,Shared_news_book
1764214700.822633,2025-11-26 21:38:20,NEWS_STRATEGY,0.015625,28.90625,Shared_news_book
1764214701.4330509,2025-11-26 21:38:21,NEWS_STRATEGY,0.015625,28.953125,Shared_news_book
1764214702.035479,2025-11-26 21:38:22,NEWS_STRATEGY,0.015625,28.953125,Shared_news_book
1764214702.6501231,2025-11-26 21:38:22,NEWS_STRATEGY,0.015625,28.984375,Shared_news_book
1764214703.264802,2025-11-26 21:38:23,NEWS_STRATEGY,0.015625,28.984375,Shared_news_book
1764214703.8721468,2025-11-26 21:38:23,NEWS_STRATEGY,0.015625,28.984375,Shared_news_book
1764214704.470796,2025-11-26 21:38:24,NEWS_STRATEGY,0.015625,28.984375,Shared_news_book
1764214705.083049,2025-11-26 21:38:25,NEWS_STRATEGY,0.015625,29.0,Shared_news_book
1764214705.6852858,2025-11-26 21:38:25,NEWS_STRATEGY,0.015625,29.015625,Shared_news_book
1764214706.293302,2025-11-26 21:38:26,NEWS_STRATEGY,0.015625,29.015625,Shared_news_book
1764214706.900259,2025-11-26 21:38:26,NEWS_STRATEGY,0.015625,29.03125,Shared_news_book
1764214707.511112,2025-11-26 21:38:27,NEWS_STRATEGY,0.015625,29.03125,Shared_news_book
1764214708.1187499,2025-11-26 21:38:28,NEWS_STRATEGY,0.015625,29.03125,Shared_news_book
1764214708.726412,2025-11-26 21:38:28,NEWS_STRATEGY,0.015625,29.046875,Shared_news_book
1764214709.3383858,2025-11-26 21:38:29,NEWS_STRATEGY,0.015625,29.046875,Shared_news_book
1764214709.9383428,2025-11-26 21:38:29,NEWS_STRATEGY,0.015625,29.046875,Shared_news_book
1764214710.541446,2025-11-26 21:38:30,NEWS_STRATEGY,0.015625,29.0625,Shared_news_book
1764214711.146142,2025-11-26 21:38:31,NEWS_STRATEGY,0.015625,29.09375,Shared_news_book
1764214711.746927,2025-11-26 21:38:31,NEWS_STRATEGY,0.015625,29.125,Shared_news_book
1764214712.354804,2025-11-26 21:38:32,NEWS_STRATEGY,0.015625,29.15625,Shared_news_book
1764214712.9560242,2025-11-26 21:38:32,NEWS_STRATEGY,0.015625,29.15625,Shared_news_book
1764214713.555157,2025-11-26 21:38:33,NEWS_STRATEGY,0.015625,29.15625,Shared_news_book
1764214714.162097,2025-11-26 21:38:34,NEWS_STRATEGY,0.015625,29.171875,Shared_news_book
1764214714.7620249,2025-11-26 21:38:34,NEWS_STRATEGY,0.015625,29.1875,Shared_news_book
1764214715.366015,2025-11-26 21:38:35,NEWS_STRATEGY,0.015625,29.1875,Shared_news_book
1764214715.9760041,2025-11-26 21:38:35,NEWS_STRATEGY,0.015625,29.1875,Shared_news_book
1764214716.587102,2025-11-26 21:38:36,NEWS_STRATEGY,0.015625,29.203125,Shared_news_book
1764214717.204138,2025-11-26 21:38:37,NEWS_STRATEGY,0.015625,29.21875,Shared_news_book
1764214717.823412,2025-11-26 21:38:37,NEWS_STRATEGY,0.015625,28.8125,Shared_news_book
1764214718.4262211,2025-11-26 21:38:38,NEWS_STRATEGY,0.015625,28.8125,Shared_news_book
1764214719.043901,2025-11-26 21:38:39,NEWS_STRATEGY,0.015625,28.828125,Shared_news_book
1764214719.6514702,2025-11-26 21:38:39,NEWS_STRATEGY,0.015625,28.828125,Shared_news_book
1764214720.269758,2025-11-26 21:38:40,NEWS_STRATEGY,0.015625,28.84375,Shared_news_book
1764214720.882792,2025-11-26 21:38:40,NEWS_STRATEGY,0.015625,28.484375,Shared_news_book
1764214721.498653,2025-11-26 21:38:41,NEWS_STRATEGY,0.015625,28.484375,Shared_news_book
1764214722.107,2025-11-26 21:38:42,NEWS_STRATEGY,0.015625,28.375,Shared_news_book
1764214722.721442,2025-11-26 21:38:42,NEWS_STRATEGY,0.015625,28.40625,Shared_news_book
1764214723.3329768,2025-11-26 21:38:43,NEWS_STRATEGY,0.015625,27.0625,Shared_news_book
1764214723.946434,2025-11-26 21:38:43,NEWS_STRATEGY,0.015625,27.0,Shared_news_book
1764214724.567942,2025-11-26 21:38:44,NEWS_STRATEGY,0.015625,27.0,Shared_news_book
1764214725.17411,2025-11-26 21:38:45,NEWS_STRATEGY,0.015625,27.0,Shared_news_book
1764214725.786539,2025-11-26 21:38:45,NEWS_STRATEGY,0.015625,27.03125,Shared_news_book
1764214726.392653,2025-11-26 21:38:46,NEWS_STRATEGY,0.015625,27.03125,Shared_news_book
1764214726.998035,2025-11-26 21:38:46,NEWS_STRATEGY,0.015625,27.046875,Shared_news_book
1764214727.605695,2025-11-26 21:38:47,NEWS_STRATEGY,0.015625,27.046875,Shared_news_book
1764214728.2211761,2025-11-26 21:38:48,NEWS_STRATEGY,0.015625,26.953125,Shared_news_book
1764214728.834097,2025-11-26 21:38:48,NEWS_STRATEGY,0.015625,26.953125,Shared_news_book
1764214729.437257,2025-11-26 21:38:49,NEWS_STRATEGY,0.015625,26.984375,Shared_news_book
1764214730.042559,2025-11-26 21:38:50,NEWS_STRATEGY,0.015625,26.96875,Shared_news_book
1764214730.6539788,2025-11-26 21:38:50,NEWS_STRATEGY,0.015625,26.96875,Shared_news_book
1764214731.266397,2025-11-26 21:38:51,NEWS_STRATEGY,0.015625,26.984375,Shared_news_book
1764214731.869976,2025-11-26 21:38:51,NEWS_STRATEGY,0.015625,27.0,Shared_news_book
1764214732.483053,2025-11-26 21:38:52,NEWS_STRATEGY,0.015625,26.9375,Shared_news_book
1764214733.104646,2025-11-26 21:38:53,NEWS_STRATEGY,0.015625,26.9375,Shared_news_book
1764214733.717128,2025-11-26 21:38:53,NEWS_STRATEGY,0.015625,26.90625,Shared_news_book
1764214734.3290062,2025-11-26 21:38:54,NEWS_STRATEGY,0.015625,26.921875,Shared_news_book
1764214734.951023,2025-11-26 21:38:54,NEWS_STRATEGY,0.015625,26.953125,Shared_news_book
1764214735.5613482,2025-11-26 21:38:55,NEWS_STRATEGY,0.015625,26.96875,Shared_news_book
1764214736.162337,2025-11-26 21:38:56,NEWS_STRATEGY,0.015625,26.96875,Shared_news_book
1764214736.775303,2025-11-26 21:38:56,NEWS_STRATEGY,0.015625,26.921875,Shared_news_book
1764214737.37655,2025-11-26 21:38:57,NEWS_STRATEGY,0.015625,26.953125,Shared_news_book
1764214737.982798,2025-11-26 21:38:57,NEWS_STRATEGY,0.015625,26.953125,Shared_news_book
1764214738.58976,2025-11-26 21:38:58,NEWS_STRATEGY,0.015625,26.953125,Shared_news_book
1764214739.185462,2025-11-26 21:38:59,NEWS_STRATEGY,0.015625,26.96875,Shared_news_book
1764214739.7816808,2025-11-26 21:38:59,NEWS_STRATEGY,0.015625,26.984375,Shared_news_book
1764214740.3827252,2025-11-26 21:39:00,NEWS_STRATEGY,0.015625,26.984375,Shared_news_book
1764214740.989393,2025-11-26 21:39:00,NEWS_STRATEGY,0.015625,26.9375,Shared_news_book
1764214741.5907042,2025-11-26 21:39:01,NEWS_STRATEGY,0.015625,26.9375,Shared_news_book
1764214742.192493,2025-11-26 21:39:02,NEWS_STRATEGY,0.015625,26.953125,Shared_news_book
1764214742.791585,2025-11-26 21:39:02,NEWS_STRATEGY,0.015625,26.953125,Shared_news_book
1764214743.3913112,2025-11-26 21:39:03,NEWS_STRATEGY,0.015625,26.984375,Shared_news_book
1764214743.99712,2025-11-26 21:39:03,NEWS_STRATEGY,0.015625,26.984375,Shared_news_book
1764214744.604723,2025-11-26 21:39:04,NEWS_STRATEGY,0.015625,26.984375,Shared_news_book
1764214745.2135758,2025-11-26 21:39:05,NEWS_STRATEGY,0.015625,26.984375,Shared_news_book
1764214745.8173592,2025-11-26 21:39:05,NEWS_STRATEGY,0.015625,27.0,Shared_news_book
1764214746.436861,2025-11-26 21:39:06,NEWS_STRATEGY,0.015625,27.015625,Shared_news_book
1764214747.0479512,2025-11-26 21:39:07,NEWS_STRATEGY,0.015625,27.015625,Shared_news_book
1764214747.660934,2025-11-26 21:39:07,NEWS_STRATEGY,0.015625,27.03125,Shared_news_book
1764214748.279857,2025-11-26 21:39:08,NEWS_STRATEGY,0.015625,27.03125,Shared_news_book
1764214748.8850298,2025-11-26 21:39:08,NEWS_STRATEGY,0.015625,27.03125,Shared_news_book
1764214749.4944232,2025-11-26 21:39:09,NEWS_STRATEGY,0.015625,27.03125,Shared_news_book
1764214750.112756,2025-11-26 21:39:10,NEWS_STRATEGY,0.015625,27.046875,Shared_news_book
1764214750.7339158,2025-11-26 21:39:10,NEWS_STRATEGY,0.015625,27.046875,Shared_news_book
1764214751.341899,2025-11-26 21:39:11,NEWS_STRATEGY,0.015625,27.046875,Shared_news_book
1764214751.959678,2025-11-26 21:39:11,NEWS_STRATEGY,0.015625,27.078125,Shared_news_book
1764214752.5771031,2025-11-26 21:39:12,NEWS_STRATEGY,0.015625,27.09375,Shared_news_book
1764214753.177161,2025-11-26 21:39:13,NEWS_STRATEGY,0.015625,26.984375,Shared_news_book
1764214753.787455,2025-11-26 21:39:13,NEWS_STRATEGY,0.015625,26.984375,Shared_news_book
1764214754.40137,2025-11-26 21:39:14,NEWS_STRATEGY,0.015625,26.984375,Shared_news_book
1764214755.017907,2025-11-26 21:39:15,NEWS_STRATEGY,0.015625,27.0,Shared_news_book
1764214755.6270258,2025-11-26 21:39:15,NEWS_STRATEGY,0.015625,27.015625,Shared_news_book
1764214756.237333,2025-11-26 21:39:16,NEWS_STRATEGY,0.015625,27.015625,Shared_news_book
1764214756.844369,2025-11-26 21:39:16,NEWS_STRATEGY,0.015625,27.015625,Shared_news_book
1764214757.455598,2025-11-26 21:39:17,NEWS_STRATEGY,0.015625,27.03125,Shared_news_book
